时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-12-11,3709.0,3719.0,3676.0,3690.0,162571,296728,3644.8,3648.1,3607.65,3707.5666666666666,1.8983153387084712,-12.753368975048383,14.651684313756855,70.41095890410959,62.785714285714285,86.30588297420547,182201.3,20056130,188461.3,435.0,0.14681413330723814
2023-12-12,3683.0,3714.0,3671.0,3694.0,163482,303998,3664.2,3656.9,3614.3,3704.8333333333335,6.1152753483488596,-8.979640110368935,15.094915458717795,69.57746478873239,61.785714285714285,75.13517682851189,179170.3,20219612,192637.6,7270.0,2.450055269472373
2023-12-13,3674.0,3691.0,3641.0,3668.0,216204,301765,3676.0,3655.6,3617.2,3701.9,7.275397574154795,-5.72863257346419,13.004030147618984,65.0,58.785714285714285,46.259704632427294,180217.65,20003408,197130.8,-2233.0,-0.7345443062125367
2023-12-14,3687.0,3725.0,3668.0,3694.0,221938,312952,3690.0,3656.0,3621.6,3699.4166666666665,10.17548880435379,-2.5478082979005943,12.723297102254385,65.63307493540051,59.57142857142857,65.28607418876564,181556.8,20225346,203138.75,11187.0,3.70718936921115
2023-12-15,3713.0,3753.0,3702.0,3711.0,188727,322473,3691.4,3660.1,3630.35,3697.116666666667,13.68780542283639,0.6993144462468028,12.988490976589588,66.32911392405063,60.214285714285715,77.72323302953353,180281.1,20414073,210808.85,9521.0,3.0423195889465404
2023-12-18,3728.0,3729.0,3656.0,3675.0,209117,308073,3688.4,3666.6,3636.4,3691.85,13.411839178936589,3.24181939278476,10.17001978615183,58.47665847665848,62.142857142857146,43.80509879971093,182618.1,20204956,218227.05,-14400.0,-4.465490134057736
2023-12-19,3675.0,3719.0,3670.0,3704.0,168663,324881,3690.4,3677.3,3644.55,3686.766666666667,15.356175151050593,5.664690544437926,9.691484606612667,53.18559556786704,60.214285714285715,48.374183440731166,183280.15,20373619,227158.35,16808.0,5.455849749896946
2023-12-20,3701.0,3759.0,3690.0,3727.0,183251,342354,3702.2,3689.1,3653.15,3682.7166666666667,18.53927398788028,8.239607233126396,10.299666754753883,54.93333333333333,61.57142857142857,66.70661083594483,187136.9,20556870,237277.45,17473.0,5.378276969105622
2023-12-21,3734.0,3748.0,3710.0,3735.0,153353,340790,3710.4,3700.2,3662.2,3679.55,21.460057703483017,10.88369732719772,10.576360376285297,58.95316804407714,59.57142857142857,70.07071445656601,178867.75,20710223,241120.35,-1564.0,-0.45683707507433446
2023-12-22,3718.0,3751.0,3688.0,3736.0,250679,331487,3715.4,3703.4,3670.35,3677.3333333333335,23.583634031052043,13.423684667968583,10.15994936308346,70.72368421052632,57.357142857142854,59.345077872841806,179536.55,20960902,246151.05,-9303.0,-2.7298336218785746
2023-12-25,3728.0,3773.0,3710.0,3715.0,230747,317362,3723.4,3705.9,3677.0,3674.516666666667,23.303431620673564,15.39963405850958,7.903797562163984,68.91025641025641,58.785714285714285,63.74764618606235,181670.95,20730155,252877.3,-14125.0,-4.261102245336923
2023-12-26,3715.0,3729.0,3702.0,3715.0,136895,316871,3725.6,3708.0,3682.45,3671.266666666667,22.818333645355324,16.88337397587873,5.934959669476594,67.66666666666667,56.07142857142857,40.314987087491936,180033.9,20730155,260342.4,-491.0,-0.15471291458964975
2023-12-27,3716.0,3760.0,3662.0,3760.0,322289,313334,3732.2,3717.2,3686.4,3669.766666666667,25.76797672856401,18.660294526415786,7.107682202148222,70.60606060606061,58.785714285714285,49.86746465123348,185602.15,21052444,267650.7,-3537.0,-1.1162271081922914
2023-12-28,3759.0,3759.0,3714.0,3737.0,158094,296911,3732.6,3721.5,3688.75,3666.5333333333333,25.95054066294597,20.118343753721824,5.832196909224145,56.04395604395605,55.785714285714285,56.03689251851002,185967.95,20894350,274646.2,-16423.0,-5.241371826868457
2023-12-29,3729.0,3729.0,3652.0,3658.0,258222,263865,3717.0,3716.2,3688.15,3661.5,19.495848125348402,19.993844628047142,-0.4979965026987401,45.26627218934911,58.785714285714285,-10.291613564211568,190161.05,20636128,280698.6,-33046.0,-11.129934559514465
2024-01-02,3670.0,3749.0,3654.0,3740.0,185193,257243,3722.0,3722.7,3694.65,3661.3,20.75788846625801,20.146653395689317,0.6112350705686929,55.52884615384615,62.5,26.271795192339315,192094.4,20821321,287031.35,-6622.0,-2.509616660034486
2024-01-03,3736.0,3758.0,3676.0,3686.0,208889,225396,3716.2,3720.9,3699.1,3660.0833333333335,17.202417069918738,19.5578061305352,-2.3553890606164636,52.027027027027025,64.57142857142857,12.601624263293678,197618.05,20612432,292085.4,-31847.0,-12.380123074291626
2024-01-04,3668.0,3730.0,3668.0,3709.0,196938,200033,3706.0,3719.1,3704.1,3658.9,16.055510225836315,18.857346949595424,-2.8018367237591093,51.70068027210884,64.92857142857143,-0.4417936104286852,201679.05,20809370,296458.6,-25363.0,-11.252639798399267
2024-01-05,3712.0,3717.0,3672.0,3694.0,148544,199367,3697.4,3715.0,3707.6,3657.633333333333,13.777386513511829,17.841354862378708,-4.063968348866879,48.063781321184514,63.92857142857143,-30.02517013130037,199553.9,20660826,293608.8,-666.0,-0.33294506406442714
2024-01-08,3682.0,3694.0,3648.0,3664.0,191630,206334,3698.6,3707.8,3705.6,3658.766666666667,9.442362106265591,16.161556311156087,-6.719194204890496,48.729792147806,62.0,-87.76807422327316,197771.3,20469196,289110.85,6967.0,3.494560283296644
2024-01-09,3640.0,3649.0,3614.0,3626.0,160253,199971,3675.8,3698.9,3702.4,3657.9666666666667,2.9070311649047653,13.510651281905822,-10.603620117001057,41.17647058823529,62.07142857142857,-134.36830815034156,197655.4,20308943,284273.0,-6363.0,-3.0838349472214976
2024-01-10,3651.0,3670.0,3622.0,3633.0,130703,180630,3665.2,3690.7,3699.35,3657.5333333333333,-1.6879663665304179,10.470927752218575,-12.158894118748993,38.96713615023474,60.57142857142857,-96.18489149902302,196016.45,20439646,278104.6,-19341.0,-9.671902425851753
2024-01-11,3645.0,3653.0,3610.0,3638.0,124315,179548,3651.0,3678.5,3697.85,3657.5333333333333,-4.869939174731826,7.4027543668284945,-12.27269354156032,38.53427895981088,60.92857142857143,-97.97297443434323,191422.0,20563961,271993.75,-1082.0,-0.5990145601505792
2024-01-12,3655.0,3688.0,3650.0,3679.0,137725,161184,3648.0,3672.7,3697.1,3657.9166666666665,-4.0367846606472995,5.114846561333335,-9.151631221980635,43.844492440604746,60.0,-37.038623681712394,187211.35,20701686,264405.35,-18364.0,-10.227905629692335
2024-01-15,3701.0,3737.0,3692.0,3703.0,189803,153244,3655.8,3677.2,3696.7,3658.983333333333,-1.423495116443064,3.807178225778056,-5.23067334222112,48.712446351931334,59.642857142857146,21.24013454033073,187265.15,20891489,255943.9,-7940.0,-4.926047250347432
2024-01-16,3690.0,3706.0,3677.0,3704.0,108665,145208,3671.4,3673.6,3698.15,3660.483333333333,0.7199482029927822,3.1897322212210013,-2.469784018228219,48.822269807280506,59.785714285714285,-2.0662027477601725,182242.55,21000154,247800.65,-8036.0,-5.243924721359406
2024-01-17,3710.0,3720.0,3696.0,3711.0,79777,147419,3687.0,3676.1,3698.5,3662.0833333333335,2.949484157502411,3.1416826084772835,-0.19219845097487243,44.28904428904429,54.5,17.178878435129867,177798.25,21079931,238927.55,2211.0,1.5226433805300088
2024-01-18,3699.0,3741.0,3686.0,3731.0,133754,154694,3705.6,3678.3,3698.7,3663.9,6.258100826619739,3.7649662521057747,2.493134574513964,49.29577464788733,55.142857142857146,33.44200243325783,175323.4,21213685,229544.55,7275.0,4.934913410076036
2024-01-19,3719.0,3748.0,3712.0,3740.0,96056,159237,3717.8,3682.9,3698.95,3664.9666666666667,9.496953193288846,4.911363640342389,4.585589552946457,61.51685393258427,51.642857142857146,54.3005330460165,172458.55,21309741,220466.9,4543.0,2.936765485409909
2024-01-22,3732.0,3735.0,3706.0,3713.0,110258,153756,3719.8,3687.8,3697.8,3664.4166666666665,9.772442048162702,5.883579321906452,3.8888627262562503,45.51495016611296,47.285714285714285,31.9098267374673,165437.5,21199483,211580.35,-5481.0,-3.4420392245520848
2024-01-23,3723.0,3747.0,3713.0,3726.0,89959,150550,3724.2,3697.8,3698.35,3664.1833333333334,10.913951070663188,6.8896536716578,4.0242973990053885,57.692307692307686,43.857142857142854,48.79733407708694,158398.1,21289442,203239.75,-3206.0,-2.0851218814225136
2024-01-24,3722.0,3740.0,3711.0,3739.0,90819,148590,3729.8,3708.4,3699.55,3664.1666666666665,12.720957272671967,8.055914391860634,4.665042880811333,55.99999999999999,41.5,48.823402797658,156094.3,21380261,194825.7,-1960.0,-1.3018930587844535
2024-01-25,3725.0,3776.0,3725.0,3759.0,138692,152012,3735.4,3720.5,3699.5,3664.4333333333334,15.587176293930497,9.562166772274608,6.025009521655889,62.745098039215684,41.92857142857143,78.04460310056226,146914.45,21518953,186759.6,3422.0,2.3029813580994762
2024-01-26,3770.0,3780.0,3752.0,3770.0,112255,137731,3741.4,3729.6,3701.15,3664.65,18.53265072603972,11.356263563027632,7.1763871630120875,72.45762711864407,40.642857142857146,89.87918651849516,144622.5,21631208,178800.6,-14281.0,-9.394653053706282
2024-01-29,3768.0,3782.0,3752.0,3771.0,85167,119906,3753.0,3736.4,3706.8,3665.0666666666666,20.708932395344164,13.226797329490939,7.482135065853225,86.4321608040201,39.214285714285715,79.72434707543842,135969.75,21716375,171602.65,-17825.0,-12.941893981747032
2024-01-30,3770.0,3791.0,3749.0,3766.0,79807,109731,3761.0,3742.6,3708.1,3665.8,21.779136752829345,14.937265214158622,6.841871538670723,83.75634517766497,38.785714285714285,72.26712998620816,130700.45,21636568,164227.05,-10175.0,-8.485813887545246
2024-01-31,3756.0,3779.0,3723.0,3740.0,115790,84060,3761.2,3745.5,3710.8,3666.65,20.29534658558441,16.00888148844378,4.286465097140631,73.39449541284404,39.714285714285715,43.669733171461374,126045.5,21520778,157160.25,-25671.0,-23.39448287175001
2024-02-01,3733.0,3752.0,3718.0,3730.0,113495,209960,3755.4,3745.4,3711.85,3668.7,18.103826123092404,16.427870415373505,1.6759557077188987,63.63636363636363,38.57142857142857,25.49988857465101,121873.35,21407283,157656.6,125900.0,149.77397097311442
2024-02-02,3736.0,3747.0,3696.0,3707.0,127085,208053,3742.8,3742.1,3712.5,3671.4166666666665,14.345753668170346,16.011447065932874,-1.665693397762528,51.0752688172043,38.07142857142857,5.062104062180325,120800.4,21280198,158090.9,-1907.0,-0.9082682415698207
2024-02-05,3700.0,3711.0,3688.0,3702.0,106673,202151,3729.0,3741.0,3714.4,3673.6666666666665,10.83905013604408,14.976967679955116,-4.137917543911037,49.473684210526315,37.642857142857146,-16.04189046224846,116552.55,21173525,157881.75,-5902.0,-2.836777167356397
2024-02-06,3688.0,3700.0,3680.0,3696.0,77929,196624,3715.0,3738.0,3717.9,3675.983333333333,7.489478421289732,13.47946982822204,-5.989991406932308,46.03174603174603,37.5,-33.137096787154526,112436.35,21095596,157714.4,-5527.0,-2.7340948103150575
2024-02-07,3690.0,3700.0,3673.0,3680.0,80264,193617,3703.0,3732.1,3720.25,3677.9666666666667,3.5034666399715206,11.484269190571938,-7.980802550600417,36.21621621621621,35.5,-50.762286438019935,109914.4,21015332,158363.75,-3007.0,-1.5293148344047491
2024-02-08,3696.0,3702.0,3680.0,3689.0,72052,179167,3694.8,3725.1,3722.8,3679.2833333333333,1.058546108853534,9.399124574228258,-8.340578465374724,36.21621621621621,34.5,-55.04856694205803,107301.25,21087384,158344.7,-14450.0,-7.463187633317325
2024-02-19,3728.0,3763.0,3725.0,3737.0,127904,182223,3700.8,3721.8,3725.7,3681.4666666666667,2.9600067057403976,8.111301000530688,-5.15129429479029,55.8252427184466,37.357142857142854,30.64596179197954,106810.2,21215288,159396.65,3056.0,1.7056712452627965
2024-02-20,3741.0,3750.0,3703.0,3720.0,127703,195488,3704.4,3716.7,3726.55,3684.5333333333333,3.0598974103581895,7.101020282496188,-4.041122872137999,48.57142857142857,38.285714285714285,-3.360284429540534,103705.2,21087585,161508.85,13265.0,7.279542099515424
2024-02-21,3709.0,3712.0,3658.0,3681.0,190428,203163,3701.4,3708.2,3725.4,3686.65,-0.007822378448963718,5.6792517503071585,-5.687074128756122,37.71186440677966,40.642857142857146,-77.06465564562353,107793.35,20897157,164406.6,7675.0,3.9260721885742367
2024-02-22,3681.0,3692.0,3665.0,3690.0,116340,205030,3703.4,3703.2,3724.35,3689.133333333333,-1.693268681607151,4.204747663924296,-5.898016345531447,34.66666666666666,38.92857142857143,-73.10911015718335,109621.5,21013497,167287.15,1867.0,0.918966544104971
2024-02-23,3686.0,3700.0,3675.0,3681.0,98774,203540,3701.8,3698.3,3721.85,3691.233333333333,-3.7124272532364557,2.621312680492146,-6.333739933728602,30.044843049327355,38.714285714285715,-62.108655644397764,107872.5,20914723,169729.45,-1490.0,-0.7267229185972779
2024-02-26,3670.0,3684.0,3660.0,3676.0,107712,211565,3689.6,3695.2,3718.65,3693.266666666667,-5.650942632681108,0.9668616178574951,-6.617804250538603,29.07488986784142,38.285714285714285,-72.7611466412174,108455.3,20807011,172345.85,8025.0,3.9427139628574137
2024-02-27,3667.0,3694.0,3667.0,3690.0,98032,208223,3683.6,3694.0,3717.5,3695.2166666666667,-5.988515164922774,-0.4242137386985587,-5.564301426224215,33.89830508474576,37.214285714285715,-52.11616337287857,107844.0,20905043,175069.2,-3342.0,-1.5796563703826205
2024-02-28,3682.0,3718.0,3681.0,3689.0,113597,198259,3685.2,3693.3,3715.65,3697.0,-6.264521961807532,-1.5922753833203533,-4.6722465784871785,37.91469194312797,35.857142857142854,-30.53497982879479,109025.9,20791446,177454.65,-9964.0,-4.785254270661743
2024-02-29,3688.0,3710.0,3672.0,3690.0,122303,206110,3685.2,3694.3,3713.2,3698.4,-6.3296039598026255,-2.539741098616808,-3.7898628611858176,40.0990099009901,36.142857142857146,-35.32320955883504,110600.1,20913749,180330.65,7851.0,3.959971552363317
2024-03-01,3699.0,3701.0,3671.0,3686.0,102238,206496,3686.2,3694.0,3709.55,3698.483333333333,-6.627550209401306,-3.3573029207737077,-3.2702472886275986,44.26229508196721,34.642857142857146,-38.170516105498415,108777.4,20811511,183054.85,386.0,0.1872786376206914
2024-03-04,3698.0,3715.0,3662.0,3677.0,188833,222372,3686.4,3688.0,3704.9,3698.266666666667,-7.5034049609744216,-4.186523328813851,-3.3168816321605705,43.31550802139037,36.785714285714285,-36.567563785141786,112606.3,20622678,187286.9,15876.0,7.688284518828459
2024-03-05,3671.0,3677.0,3653.0,3665.0,124350,232971,3681.4,3682.5,3699.6,3698.1833333333334,-9.06137201749516,-5.161493066550113,-3.8998789509450464,41.96891191709844,36.92857142857143,-65.88996663550817,114565.45,20498328,192940.15,10599.0,4.766337488532724
2024-03-06,3653.0,3669.0,3645.0,3660.0,108379,238946,3675.6,3680.4,3694.3,3699.016666666667,-10.577598377817594,-6.24471412880361,-4.3328842490139845,44.5054945054945,36.714285714285715,-77.71221955965447,115994.05,20389949,199400.9,5975.0,2.56469689360479
2024-03-07,3660.0,3668.0,3631.0,3633.0,131774,259792,3664.2,3674.7,3688.95,3699.616666666667,-13.798828735588359,-7.7555370501605605,-6.043291685427798,36.0,37.785714285714285,-97.87626882948847,116793.25,20258175,208187.5,20846.0,8.724146878374196
2024-03-08,3636.0,3654.0,3625.0,3634.0,114762,255165,3653.8,3670.0,3684.15,3700.0333333333333,-16.08556102460352,-9.421541845049154,-6.6640191795543675,16.33986928104575,34.57142857142857,-98.63597234978818,116856.6,20372937,210447.75,-4627.0,-1.7810402167888206
2024-03-11,3627.0,3640.0,3598.0,3629.0,164867,263640,3644.2,3665.3,3680.25,3700.116666666667,-18.092709558452498,-11.155775387729822,-6.936934170722676,17.7304964539007,34.214285714285715,-108.29982513919579,118745.7,20208070,213227.1,8475.0,3.321380283346076
2024-03-12,3629.0,3635.0,3614.0,3623.0,93748,264392,3635.8,3658.6,3676.3,3698.766666666667,-19.93770958288178,-12.912162226760215,-7.025547356121566,23.148148148148152,31.285714285714285,-90.16995528911363,118099.45,20114322,216339.15,752.0,0.2852374450007522
2024-03-13,3623.0,3640.0,3622.0,3622.0,98952,264409,3628.2,3651.9,3672.6,3697.633333333333,-21.23578413668929,-14.57688660874603,-6.65889752794326,16.0,30.642857142857142,-73.67608634422226,119150.6,20015370,219728.4,17.0,0.00642984659142698
2024-03-14,3635.0,3649.0,3630.0,3642.0,110350,257252,3630.0,3647.1,3670.7,3696.766666666667,-20.41534928127703,-15.744579143252231,-4.6707701380248,32.432432432432435,30.785714285714285,-49.29405482569663,120654.9,20125720,222910.15,-7157.0,-2.7067913724570625
2024-03-15,3650.0,3683.0,3645.0,3680.0,137750,235480,3639.2,3646.5,3670.25,3696.9666666666667,-16.508565855740017,-15.89737648574979,-0.6111893699902264,51.388888888888886,32.0,-2.6383046169779094,123939.8,20263470,225725.8,-21772.0,-8.463296689627287
2024-03-18,3675.0,3682.0,3657.0,3677.0,95397,224941,3648.8,3646.5,3667.25,3696.6833333333334,-13.498880085239762,-15.417677205647784,1.9187971204080227,45.11278195488722,31.857142857142858,8.197183799506767,122314.45,20168073,227861.7,-10539.0,-4.475539323934097
2024-03-19,3673.0,3696.0,3668.0,3696.0,102540,212903,3663.4,3649.6,3666.05,3696.4333333333334,-9.471361261226775,-14.228414016763583,4.757052755536808,52.31788079470199,31.214285714285715,43.33456960461058,121056.3,20270613,228732.45,-12038.0,-5.351625537363136
2024-03-20,3696.0,3711.0,3688.0,3701.0,98359,209757,3679.2,3653.7,3667.05,3696.866666666667,-5.809101655390805,-12.544551544489028,6.7354498890982235,53.54838709677419,30.142857142857142,66.67608283755185,116452.85,20368972,229062.15,-3146.0,-1.47766823389055
2024-03-21,3694.0,3712.0,3678.0,3703.0,101967,206363,3691.4,3660.7,3667.7,3696.85,-2.7140651932072615,-10.578454274232675,7.864389081025413,55.55555555555556,30.428571428571427,58.79989268374439,115734.2,20470939,229128.8,-3394.0,-1.6180628060088575
2024-03-22,3693.0,3722.0,3688.0,3706.0,126667,205767,3696.6,3667.9,3668.95,3696.5,-0.018933318923700426,-8.466550083170882,8.447616764247181,59.863945578231295,29.071428571428573,68.7596568814452,117128.85,20597606,229240.15,-596.0,-0.28881146329525764
2024-03-25,3715.0,3725.0,3703.0,3712.0,90373,206341,3703.6,3676.2,3670.75,3696.116666666667,2.5714854808015843,-6.258942970376388,8.830428451177973,66.66666666666666,28.928571428571427,74.83325869513546,116261.9,20687979,228978.95,574.0,0.2789562952271174
2024-03-26,3712.0,3737.0,3696.0,3709.0,138023,202506,3706.2,3684.8,3671.7,3695.6666666666665,4.3323949622867985,-4.140675383843751,8.47307034613055,67.62589928057554,30.142857142857142,69.71583956040303,118261.45,20549956,228693.1,-3835.0,-1.8585739140548951
2024-03-27,3702.0,3711.0,3678.0,3686.0,107768,200854,3703.2,3691.2,3671.55,3695.1833333333334,3.827895040803469,-2.5469612989143076,6.374856339717777,69.62962962962963,29.857142857142858,33.40624488241263,117970.0,20442188,228822.85,-1652.0,-0.8157782979269723
2024-03-28,3687.0,3695.0,3675.0,3687.0,91529,200326,3700.0,3695.7,3671.4,3694.7166666666667,3.4687809138195007,-1.343812856367546,4.812593770187046,69.62962962962963,29.214285714285715,23.982310471690585,116431.3,20533717,228533.65,-528.0,-0.26287751301941054
2024-03-29,3690.0,3720.0,3682.0,3716.0,110924,202181,3702.0,3699.3,3672.9,3693.983333333333,5.461283738390193,0.017206462584001825,5.444077275806191,77.35849056603773,28.928571428571427,54.68916723627099,116865.6,20644641,228317.9,1855.0,0.9259906352645286
